ts,global_ls_ratio,global_long_pct,api_version,interval,symbol,endpoint,path,fetched_at
2025-10-18 12:00:00+00:00,2.35,70.16,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-19 00:00:00+00:00,2.25,69.23,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-19 12:00:00+00:00,2.32,69.9,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-20 00:00:00+00:00,2.35,70.12,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-20 12:00:00+00:00,2.43,70.8,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-21 00:00:00+00:00,2.36,70.27,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-21 12:00:00+00:00,2.38,70.37,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-22 00:00:00+00:00,2.18,68.53,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-22 12:00:00+00:00,2.25,69.27,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-23 00:00:00+00:00,2.18,68.54,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-23 12:00:00+00:00,2.26,69.36,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-24 00:00:00+00:00,2.22,68.97,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-24 12:00:00+00:00,2.06,67.34,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-25 00:00:00+00:00,2.12,67.95,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-25 12:00:00+00:00,2.2,68.73,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-26 00:00:00+00:00,2.26,69.32,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-26 12:00:00+00:00,2.25,69.27,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-27 00:00:00+00:00,2.22,68.98,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-27 12:00:00+00:00,2.18,68.53,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-28 00:00:00+00:00,2.21,68.89,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-28 12:00:00+00:00,2.36,70.19,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-29 00:00:00+00:00,2.27,69.37,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-29 12:00:00+00:00,2.29,69.64,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-30 00:00:00+00:00,2.3,69.71,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-30 12:00:00+00:00,2.37,70.32,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-31 00:00:00+00:00,2.42,70.75,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-10-31 12:00:00+00:00,2.31,69.76,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-01 00:00:00+00:00,2.22,68.94,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-01 12:00:00+00:00,2.29,69.56,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-02 00:00:00+00:00,2.28,69.54,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-02 12:00:00+00:00,2.43,70.88,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-03 00:00:00+00:00,2.44,70.92,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-03 12:00:00+00:00,2.37,70.35,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-04 00:00:00+00:00,2.35,70.13,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-04 12:00:00+00:00,2.27,69.46,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-05 00:00:00+00:00,2.24,69.1,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-05 12:00:00+00:00,2.28,69.5,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-06 00:00:00+00:00,2.45,70.98,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-06 12:00:00+00:00,2.41,70.66,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-07 00:00:00+00:00,2.44,70.93,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-07 12:00:00+00:00,2.49,71.38,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-08 00:00:00+00:00,2.87,74.17,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-08 12:00:00+00:00,2.81,73.72,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-09 00:00:00+00:00,3.06,75.38,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-09 12:00:00+00:00,2.83,73.91,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-10 00:00:00+00:00,2.8,73.67,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-10 12:00:00+00:00,2.75,73.3,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-11 00:00:00+00:00,2.9,74.38,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-11 12:00:00+00:00,2.89,74.28,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-12 00:00:00+00:00,2.77,73.45,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-12 12:00:00+00:00,2.87,74.18,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-13 00:00:00+00:00,2.66,72.64,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-13 12:00:00+00:00,2.69,72.87,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-14 00:00:00+00:00,2.67,72.76,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-14 12:00:00+00:00,2.35,70.12,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-15 00:00:00+00:00,2.14,68.12,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-15 12:00:00+00:00,2.1,67.71,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-16 00:00:00+00:00,2.21,68.83,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-16 12:00:00+00:00,2.3,69.7,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-17 00:00:00+00:00,2.17,68.41,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-17 12:00:00+00:00,2.21,68.89,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-18 00:00:00+00:00,2.26,69.28,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-18 12:00:00+00:00,2.12,67.91,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-19 00:00:00+00:00,2.19,68.67,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-19 12:00:00+00:00,2.17,68.41,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-20 00:00:00+00:00,2.25,69.19,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-20 12:00:00+00:00,2.16,68.37,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-21 00:00:00+00:00,2.18,68.54,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-21 12:00:00+00:00,2.2,68.71,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-22 00:00:00+00:00,2.31,69.77,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-22 12:00:00+00:00,2.36,70.27,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-23 00:00:00+00:00,2.38,70.45,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-23 12:00:00+00:00,2.3,69.69,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-24 00:00:00+00:00,2.3,69.68,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-24 12:00:00+00:00,2.25,69.21,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-25 00:00:00+00:00,2.46,71.08,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-25 12:00:00+00:00,2.59,72.13,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-26 00:00:00+00:00,2.91,74.44,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-26 12:00:00+00:00,2.75,73.3,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-27 00:00:00+00:00,2.6,72.25,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-27 12:00:00+00:00,2.76,73.37,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-28 00:00:00+00:00,2.82,73.85,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-28 12:00:00+00:00,2.81,73.72,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-29 00:00:00+00:00,2.8,73.67,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-29 12:00:00+00:00,2.65,72.59,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-30 00:00:00+00:00,2.63,72.47,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-11-30 12:00:00+00:00,2.62,72.38,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-01 00:00:00+00:00,2.29,69.57,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-01 12:00:00+00:00,2.03,66.97,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-02 00:00:00+00:00,1.97,66.37,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-02 12:00:00+00:00,2.06,67.27,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-03 00:00:00+00:00,2.11,67.82,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-03 12:00:00+00:00,2.26,69.33,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-04 00:00:00+00:00,2.42,70.74,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-04 12:00:00+00:00,2.81,73.77,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-05 00:00:00+00:00,2.71,73.06,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-05 12:00:00+00:00,2.84,73.96,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-06 00:00:00+00:00,2.42,70.74,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-06 12:00:00+00:00,2.03,67.02,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-07 00:00:00+00:00,1.96,66.17,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-07 12:00:00+00:00,2.0,66.61,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-08 00:00:00+00:00,2.16,68.3,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-08 12:00:00+00:00,2.38,70.41,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-09 00:00:00+00:00,2.39,70.5,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-09 12:00:00+00:00,2.44,70.89,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-10 00:00:00+00:00,2.38,70.41,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-10 12:00:00+00:00,2.52,71.55,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-11 00:00:00+00:00,2.97,74.82,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-11 12:00:00+00:00,2.52,71.59,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-12 00:00:00+00:00,2.18,68.59,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-12 12:00:00+00:00,2.04,67.13,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-13 00:00:00+00:00,2.1,67.74,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-13 12:00:00+00:00,2.04,67.13,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-14 00:00:00+00:00,2.14,68.14,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-14 12:00:00+00:00,2.11,67.87,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-15 00:00:00+00:00,1.96,66.18,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-15 12:00:00+00:00,1.95,66.11,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-16 00:00:00+00:00,2.06,67.35,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-16 12:00:00+00:00,1.96,66.21,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-17 00:00:00+00:00,1.81,64.42,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-17 12:00:00+00:00,1.85,64.91,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-18 00:00:00+00:00,1.86,65.08,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-18 12:00:00+00:00,1.9,65.47,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-19 00:00:00+00:00,1.85,64.95,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-19 12:00:00+00:00,1.8,64.27,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-20 00:00:00+00:00,1.83,64.72,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-20 12:00:00+00:00,1.98,66.4,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-21 00:00:00+00:00,1.97,66.34,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-21 12:00:00+00:00,2.02,66.87,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-22 00:00:00+00:00,1.99,66.6,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-22 12:00:00+00:00,2.14,68.14,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-23 00:00:00+00:00,2.28,69.55,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-23 12:00:00+00:00,2.43,70.83,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-24 00:00:00+00:00,2.36,70.21,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-24 12:00:00+00:00,2.25,69.19,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-25 00:00:00+00:00,2.19,68.64,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-25 12:00:00+00:00,2.26,69.29,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-26 00:00:00+00:00,2.33,70.01,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-26 12:00:00+00:00,2.52,71.59,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-27 00:00:00+00:00,2.75,73.31,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-27 12:00:00+00:00,2.59,72.11,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-28 00:00:00+00:00,2.64,72.49,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-28 12:00:00+00:00,2.74,73.24,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-29 00:00:00+00:00,2.9,74.35,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-29 12:00:00+00:00,2.93,74.56,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-30 00:00:00+00:00,2.89,74.29,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-30 12:00:00+00:00,2.65,72.62,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-31 00:00:00+00:00,2.6,72.18,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2025-12-31 12:00:00+00:00,2.84,73.97,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-01 00:00:00+00:00,2.76,73.39,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-01 12:00:00+00:00,2.47,71.18,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-02 00:00:00+00:00,2.3,69.69,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-02 12:00:00+00:00,2.58,72.04,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-03 00:00:00+00:00,2.95,74.71,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-03 12:00:00+00:00,2.84,73.97,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-04 00:00:00+00:00,2.99,74.96,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-04 12:00:00+00:00,2.88,74.23,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-05 00:00:00+00:00,2.83,73.86,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-05 12:00:00+00:00,2.78,73.57,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-06 00:00:00+00:00,2.76,73.43,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-06 12:00:00+00:00,2.79,73.62,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-07 00:00:00+00:00,2.92,74.51,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-07 12:00:00+00:00,2.79,73.64,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-08 00:00:00+00:00,2.54,71.75,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-08 12:00:00+00:00,2.44,70.96,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-09 00:00:00+00:00,2.5,71.45,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-09 12:00:00+00:00,2.47,71.18,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-10 00:00:00+00:00,2.45,70.99,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-10 12:00:00+00:00,2.29,69.61,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-11 00:00:00+00:00,2.36,70.26,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-11 12:00:00+00:00,2.33,69.98,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-12 00:00:00+00:00,2.34,70.06,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-12 12:00:00+00:00,2.41,70.7,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
2026-01-13 00:00:00+00:00,2.36,70.19,v3,12h,AVAX,global_ls,/futures/globalLongShortAccountRatio/history,2026-04-26T00:22:14.691078+00:00
